code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sh.600004,9.0700,9.1000,9.0900,9.0600,9.0400,9.0700,9.1500,9.2100,9.2600,9.4300,9.2800,9.3300,9.2900,9.3300,9.3900,9.4500,9.4700,9.7000,9.5900,9.5000,9.4400,9.4900,9.3300,9.3600
sh.600006,7.2100,7.1800,7.1800,7.1500,7.1400,7.1700,7.1600,7.1900,7.2100,7.1900,7.2700,7.2500,7.3200,7.3300,7.4700,7.4800,7.3700,7.4400,7.4200,7.3800,7.3300,7.3000,7.1600,7.2300
sh.600007,20.5200,20.7700,20.7600,20.6600,20.6400,20.6600,20.6800,21.1100,20.9100,20.8900,20.7900,20.8400,20.8500,20.7900,20.7200,20.8400,20.9000,20.9800,20.9900,20.8700,20.9100,20.8800,20.4200,20.4800
sh.600008,3.0400,3.0600,3.0500,3.0600,3.0900,3.0900,3.0800,3.1100,3.1100,3.1200,3.0900,3.0800,3.0800,3.0900,3.1500,3.1900,3.1600,3.1800,3.1500,3.1300,3.1400,3.1400,3.0800,3.0900
sh.600009,31.6100,31.5500,31.6500,31.5700,31.4800,31.5900,31.6900,31.7300,31.7000,31.8300,31.7300,31.7900,31.8300,32.1400,32.1800,32.3900,32.4100,33.2300,32.7600,32.7300,32.5500,32.6700,32.1800,32.1400
sh.600010,1.7900,1.8300,1.8200,1.8100,1.8000,1.8400,1.8200,1.9000,2.0900,2.1200,2.0300,2.0000,2.0100,2.1400,2.2000,2.1900,2.2900,2.5200,2.4700,2.5200,2.6500,2.9200,2.6900,2.5300
sh.600011,7.1700,7.3800,7.3800,7.4000,7.5300,7.5200,7.4400,7.1100,7.0200,7.1400,7.0600,7.0300,6.9400,7.0300,7.3100,7.3100,7.1900,7.1000,7.0300,7.0600,7.0300,7.6200,7.3300,7.2900
sh.600012,17.0500,16.9100,16.7900,16.9500,16.9900,17.0100,17.3400,17.4000,17.1200,17.0700,16.8500,17.0800,17.0200,17.1500,17.1700,17.5000,17.5000,17.3100,17.1200,16.8200,16.6900,15.9300,15.7200,15.8100
sh.600015,8.0400,8.1700,8.1800,8.3700,8.4700,8.3600,8.4400,8.5800,8.3500,8.4700,8.3700,8.3100,8.3000,8.3300,8.2700,8.1600,8.2100,8.0900,8.0900,8.1300,8.0100,8.0300,7.9500,7.9300
sh.600016,4.8500,4.9500,4.9500,5.0900,5.2600,5.2700,5.2700,5.5500,5.4000,5.3700,5.3400,5.3400,5.4100,5.4400,5.3900,5.2600,5.2300,5.1000,5.0500,5.0400,4.9400,4.9300,4.8900,4.9000
sh.600017,3.1200,3.1400,3.1400,3.1500,3.1600,3.1800,3.2200,3.2700,3.2500,3.2600,3.2200,3.2200,3.2000,3.2100,3.2600,3.3100,3.3000,3.3800,3.3300,3.2800,3.2700,3.2700,3.2000,3.2000
sh.600018,5.7400,5.8200,5.7800,5.8700,5.8400,5.7800,5.7600,5.8000,5.7800,5.8100,5.7400,5.7400,5.5900,5.6300,5.7100,5.7700,5.7700,5.7900,5.7200,5.7000,5.6900,5.7400,5.6300,5.6300
sh.600019,6.6000,6.9000,6.9700,7.1000,7.2000,7.1600,7.0500,7.0100,7.0100,7.0700,7.0500,6.9400,7.0400,7.1000,7.3600,7.6200,7.5100,7.5100,7.4400,7.2800,7.4800,7.5500,7.3400,7.2900
sh.600020,4.8600,4.9000,4.8600,4.8800,4.9100,4.8800,4.9600,5.0100,5.0400,5.0200,4.8300,4.8000,4.7700,4.8100,4.8400,4.8800,4.8600,4.8300,4.7400,4.7200,4.5500,4.5800,4.5300,4.5000
sh.600021,8.9000,8.9300,8.9200,8.9600,9.2000,9.1600,9.0800,9.1000,9.0900,9.3800,9.1200,9.0700,9.0700,9.1000,9.5700,9.5000,9.3200,9.4100,9.3600,9.4200,9.3700,9.4900,9.4700,9.6900
sh.600022,1.3100,1.3800,1.3700,1.3800,1.3800,1.4000,1.4300,1.4400,1.4700,1.4500,1.4400,1.4300,1.4400,1.4400,1.5200,1.5600,1.5500,1.5900,1.5500,1.5300,1.5600,1.5700,1.5200,1.5300
sh.600023,5.3400,5.3600,5.4500,5.5800,5.6200,5.6400,5.2200,5.1800,5.1300,5.1600,5.1000,5.0900,5.1100,5.1400,5.1700,5.2300,5.3900,5.3600,5.2500,5.2200,5.2000,5.2400,5.1900,5.2000
sh.600025,9.6600,9.6300,9.5700,9.6200,9.6700,9.5800,9.5500,9.4600,9.4500,9.4700,9.4400,9.4100,9.3500,9.4100,9.5400,9.7400,9.4700,9.4300,9.3700,9.2700,9.3100,9.3800,9.2900,9.2200
sh.600026,10.3100,10.3500,10.3200,10.2900,10.2600,10.2700,10.2600,10.2800,10.3200,10.3100,10.2700,10.2500,10.0600,10.0600,10.1900,10.2500,10.2500,10.3700,10.3800,10.1800,10.1600,10.2200,10.0700,10.0700
sh.600027,5.5100,5.5700,5.5700,5.6200,5.7400,5.6600,5.5900,5.5700,5.5500,5.4700,5.4000,5.4300,5.3800,5.3800,5.4500,5.4700,5.3800,5.3500,5.3200,5.3200,5.3100,5.4700,5.3000,5.3100
sh.600028,5.6600,5.6900,5.6600,5.6800,5.6500,5.6800,5.6800,5.7600,5.7100,5.7700,5.7600,5.7600,5.7300,5.8200,5.9200,6.0300,6.0200,5.9800,5.9600,5.8800,5.9000,6.0100,6.0100,5.6900
sh.600029,5.8600,5.8100,5.7600,5.7400,5.7300,5.7400,5.7500,5.7900,5.8000,5.7800,5.6700,5.6900,5.6900,5.7000,5.7300,5.7600,5.8400,5.8900,5.8600,5.7900,5.7900,5.7700,5.6700,5.6700
sh.600030,27.3900,27.2800,27.6700,27.6600,27.7900,28.0200,27.8100,28.2300,28.6600,28.4100,28.2400,28.0800,28.2500,28.3400,28.9000,28.9300,29.7800,30.0400,29.7000,29.9600,29.9500,29.7800,29.0200,28.7500
sh.600031,17.7300,18.2000,18.1600,18.2300,18.3500,19.0700,19.1100,18.9200,18.8300,18.7400,18.9000,18.7100,18.8400,19.0100,19.5200,21.2200,20.0900,20.3500,19.9300,19.9700,20.2000,20.2100,19.9400,19.7800
sh.600032,7.6100,7.6000,7.5700,7.6400,7.8500,7.7800,7.8000,7.8000,7.7500,7.8500,7.6500,7.6500,7.7200,7.7200,7.7800,7.8400,7.7700,7.8400,7.7700,7.7100,7.6700,7.6700,7.4900,7.5300
sh.600033,3.5500,3.5700,3.5700,3.5800,3.6000,3.5900,3.5900,3.6200,3.5700,3.5700,3.5300,3.5100,3.4900,3.5000,3.5400,3.5700,3.5900,3.5900,3.5600,3.5200,3.5000,3.5100,3.4800,3.4600
sh.600035,4.2900,4.3300,4.3200,4.3400,4.3700,4.3600,4.3900,4.4100,4.3900,4.4000,4.3500,4.3700,4.3400,4.3600,4.4100,4.4500,4.4300,4.4400,4.4000,4.3700,4.3300,4.3300,4.2700,4.2900
sh.600036,46.4500,46.9000,46.6100,47.0700,47.2000,47.6200,47.1300,48.2400,45.6400,45.5700,45.2200,45.1100,45.0000,45.0500,44.8500,44.9400,45.1200,44.8800,44.8300,44.4400,44.1400,44.4200,44.4800,44.4200
sh.600037,7.6000,7.5700,7.6000,7.5700,7.6500,7.7100,7.7300,7.7300,7.7300,7.7600,7.5000,7.8400,7.8200,7.8400,8.0300,8.4500,8.4600,8.5200,8.6900,8.4900,8.5700,8.6100,8.6300,8.7000
sh.600038,38.7400,38.5200,38.5200,38.3300,38.2800,38.3900,38.2100,38.3800,38.6700,38.5500,38.3900,38.3700,39.1900,39.4400,39.4500,39.3000,38.9000,39.4800,39.4300,39.4800,39.9900,39.6600,39.5800,39.2700
sh.600039,9.8900,9.3000,9.4000,9.4600,9.7000,9.5500,9.4800,9.0500,8.6000,8.5700,8.5900,8.5600,8.6100,8.5300,8.9500,8.8000,8.9800,8.8000,8.5700,8.3800,8.4000,8.4000,8.3100,8.2700
sh.600048,8.0200,8.0800,8.1100,8.0700,8.1600,8.2200,8.1500,8.3400,8.2600,8.1400,8.0100,7.9800,7.9900,8.0200,8.0500,8.2000,8.2000,8.3400,8.3800,8.4900,8.4200,8.3200,7.9800,7.9500
sh.600050,5.3500,5.3300,5.3300,5.3400,5.3500,5.3800,5.4300,5.4100,5.4100,5.4300,5.4400,5.4200,5.3800,5.4500,5.4800,5.4900,5.5000,5.5300,5.4700,5.4300,5.4400,5.4200,5.3600,5.3200
sh.600051,7.2800,7.2700,7.3000,7.3700,7.5900,7.5100,7.5100,7.6200,7.7900,7.8500,7.6400,7.8000,7.6700,7.6200,7.8200,7.7400,7.6500,7.7200,7.7100,7.7300,7.6600,7.5900,7.4500,7.5500
sh.600052,4.4900,4.4800,4.5100,4.4100,4.5000,4.6100,4.7600,4.7900,4.4900,4.5200,4.3900,4.4900,4.5400,4.4400,4.4600,4.4200,4.4000,4.4400,4.4100,4.3600,4.3300,4.3500,4.2500,4.4400
sh.600053,15.1800,14.9400,14.8900,14.7300,15.1000,15.5600,15.7100,15.8300,16.1600,15.5500,15.3100,15.5100,15.6700,15.4800,15.6200,15.6100,16.1900,16.3900,16.1600,16.2900,16.1700,15.9300,15.9900,16.3100
sh.600054,11.6800,11.6200,11.6400,11.6000,11.6400,11.6500,11.6700,11.6900,11.7300,11.6700,11.5500,11.6200,11.6300,11.6700,11.7200,11.7300,11.6900,11.8300,11.7700,11.7900,11.7500,11.8400,11.6000,11.5800
sh.600055,17.3000,17.1400,17.0600,17.2400,17.3600,17.3600,17.3000,17.4000,17.4300,17.3800,17.3000,17.4500,17.5600,17.7300,17.6900,17.8600,17.5600,17.8000,17.9500,17.7700,17.8000,17.7000,17.4700,17.6800
sh.600056,10.4000,10.4100,10.4800,10.4900,10.4700,10.5000,10.4900,10.4900,10.5400,10.6700,10.5100,10.6100,10.6900,10.6800,10.8300,10.8400,10.8000,10.9200,10.8500,10.8700,10.9900,11.2800,11.0400,11.0800
sh.600057,6.9900,7.0700,7.1200,7.2100,7.2200,7.2800,7.3800,7.4300,7.4700,7.5900,7.6200,7.6200,7.5300,7.5200,7.5200,7.4800,7.4600,7.4600,7.5400,7.4000,7.3000,7.3300,7.1400,7.1200
sh.600058,7.7100,7.8500,7.8000,7.7500,7.7400,7.8100,7.8000,7.9200,8.2700,8.1200,7.9900,7.9900,8.0000,8.1600,8.3700,8.4600,8.3700,8.5200,8.3900,8.3400,8.3200,8.2300,7.9800,7.9600
sh.600059,10.8000,10.7800,10.7000,10.5400,10.5500,10.5000,10.4600,10.4200,10.6200,10.8400,10.3900,10.5100,10.6300,10.5100,10.5500,10.4800,10.2900,10.3900,10.2300,10.1900,10.0700,10.0400,9.8000,9.7800
sh.600060,23.4900,23.8900,23.7400,23.9500,23.6100,23.9800,23.6400,23.6500,23.7700,23.9700,23.9300,23.7400,23.6300,23.1900,23.0900,23.3600,23.6800,23.6700,23.9500,23.6800,23.4600,23.7800,22.7400,22.8500
sh.600061,7.4700,7.4700,7.4900,7.5000,7.5000,7.6100,7.6900,7.8300,7.9000,7.8000,7.7400,7.7000,7.6400,7.6800,7.7800,7.7500,7.7500,7.9100,7.8200,7.8400,7.8500,7.7600,7.5600,7.5600
sh.600062,18.6700,18.6100,18.7800,18.9100,18.7900,18.8200,18.7800,18.9000,18.6800,18.7500,18.6900,19.2700,19.2000,19.4100,19.5000,19.4200,19.2900,19.5200,19.4900,19.5300,19.9400,21.2200,21.1700,20.8000
sh.600063,4.5600,4.6700,4.6600,4.6000,4.6200,4.9100,4.8200,4.8300,4.8400,4.7800,4.7300,4.6800,4.7400,4.7800,4.8900,4.9300,4.8700,5.1700,5.2000,5.1800,5.1500,5.1900,5.0800,5.1400
sh.600064,7.7100,7.7600,7.7700,7.8000,7.8900,7.8800,7.9100,8.1000,8.0400,8.0500,8.0400,8.0400,8.0100,8.0500,8.0900,8.1200,7.8100,7.8700,7.8300,7.8100,7.8100,7.7900,7.5700,7.5500
sh.600066,25.1200,25.8100,26.7900,26.8900,26.7300,26.2800,26.0100,25.8400,25.8000,26.0600,26.2000,25.9700,25.8000,25.7200,25.7300,25.5300,25.5800,25.3000,25.4900,25.5400,25.1400,25.5600,24.9200,25.5400
sh.600067,2.9600,3.0000,3.0000,2.9700,3.0000,3.0400,3.0700,3.0800,3.0800,3.0800,3.0000,3.0200,3.0000,3.0200,3.1200,3.1500,3.0700,3.1000,3.0700,3.0900,3.1000,3.0700,3.0100,3.0300
sh.600071,21.4000,21.0000,21.0700,20.7500,20.7000,21.0900,21.0800,21.0100,21.2500,21.3800,21.1100,21.2100,21.4900,21.7100,21.5600,21.5300,21.2300,21.3300,21.6500,21.6100,21.6600,21.4600,21.0400,21.0400
sh.600072,13.2200,13.0100,13.0200,12.7800,13.2000,13.1300,12.9100,12.9500,13.2000,13.0100,12.5600,12.5000,12.5800,12.6500,12.7800,12.9400,12.6400,12.9400,12.8400,12.7900,12.9400,12.8900,12.6100,12.5100
sh.600073,7.4500,7.5600,7.4200,7.3700,7.3000,7.2200,7.3200,7.3700,7.4600,7.4400,7.2900,7.2900,7.4300,7.4300,7.5800,7.6200,7.5400,7.5900,7.4900,7.5800,7.4500,7.8600,7.6100,7.5300
sh.600075,4.2300,4.2700,4.2800,4.2900,4.3100,4.3800,4.3500,4.4300,4.4200,4.3900,4.3000,4.3100,4.3100,4.3600,4.5700,4.5900,4.5700,4.6200,4.6000,4.5800,4.5600,4.5300,4.4100,4.4100
sh.600076,2.3700,2.4000,2.4000,2.4100,2.4200,2.5100,2.5000,2.4900,2.4800,2.4500,2.3900,2.3700,2.3900,2.3900,2.4600,2.4500,2.4500,2.4700,2.4300,2.4100,2.3800,2.3600,2.3200,2.3400
sh.600078,5.6600,5.6800,5.7000,5.5800,5.6000,5.8100,5.7400,5.7100,5.7700,6.0100,5.9700,5.8400,5.9700,6.1500,6.2700,6.3100,6.2700,6.3800,6.4700,6.4300,6.4500,6.3200,6.2300,6.2400
sh.600079,21.0500,20.8500,21.6000,21.3800,21.1500,21.1800,21.1100,21.2700,21.3300,21.3900,21.2800,21.6700,22.1100,22.1500,21.8600,22.0400,21.9200,22.2000,21.9500,22.0700,22.0900,21.9800,21.7800,21.8300
sh.600080,7.1700,7.2300,7.2800,7.1700,7.2500,7.2400,7.2400,7.2600,7.2600,7.2700,7.1800,7.2400,7.5100,7.4100,7.5500,7.5800,7.5500,7.5800,7.6400,7.5900,7.6800,7.7000,7.6900,7.8700
sh.600081,13.1900,13.0400,13.0500,12.8700,12.9000,13.0500,13.1000,13.0800,13.1100,13.2400,13.1500,13.1600,13.3200,13.2400,13.3600,13.4500,13.1900,13.2600,13.3300,13.2200,13.0200,12.8700,12.7700,12.8400
sh.600082,3.9200,3.9600,3.9900,3.9000,4.1800,4.0400,4.0000,4.0600,4.0100,4.1100,4.0000,4.0100,4.0800,4.0200,4.1100,4.1000,4.0500,4.0500,4.0600,4.0400,4.0500,4.1000,4.0000,4.0200
sh.600084,5.5700,5.5800,5.5900,5.6700,5.5500,5.5900,5.6000,5.6400,5.7000,5.7100,5.6000,5.6700,5.6600,5.6800,5.7500,5.8000,5.7700,5.8300,5.7700,5.7600,5.7100,5.7700,5.6700,5.6000
sh.600085,36.1300,35.8600,35.7000,35.7200,35.5200,35.6300,35.5700,35.5700,35.7000,35.6700,35.4600,35.6400,35.8000,36.0000,35.9300,36.2200,36.2300,36.5400,36.2700,36.1300,36.4500,36.7800,35.9900,36.7800
sh.600088,16.0000,15.9200,15.9100,15.8900,15.8900,15.9500,15.9500,16.0800,16.0800,15.9800,15.9200,16.0600,16.1400,16.1800,16.3300,16.3300,16.2100,16.4800,16.6100,16.7300,17.2300,17.1100,16.7900,16.9000
sh.600089,11.9200,12.2900,12.1300,12.1700,12.2400,12.6000,12.4600,12.2000,12.2000,12.2700,12.1800,12.1500,12.2600,12.3000,13.1300,14.4400,14.2500,14.3900,14.0300,13.8400,14.0200,13.8400,13.5100,13.4000
