symbol,name,exchange,assetType,fetch_date
NVDA,NVIDIA Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AAPL,Apple Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GOOG,Alphabet Inc. Class C Capital Stock,NASDAQ,Common Stock,2026-02-08 16:16
GOOGL,Alphabet Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MSFT,Microsoft Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AMZN,"Amazon.com, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
META,"Meta Platforms, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AVGO,Broadcom Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TSLA,"Tesla, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WMT,Walmart Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,Common Stock,2026-02-08 16:16
COST,Costco Wholesale Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MU,"Micron Technology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NFLX,"Netflix, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,Common Stock,2026-02-08 16:16
PLTR,Palantir Technologies Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LRCX,Lam Research Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
INTC,Intel Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PEP,"PepsiCo, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TMUS,"T-Mobile US, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LIN,Linde plc Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AMGN,Amgen Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TXN,Texas Instruments Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GILD,"Gilead Sciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KLAC,KLA Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ADI,"Analog Devices, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HON,Honeywell International Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PDD,PDD Holdings Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
QCOM,QUALCOMM Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,Common Stock,2026-02-08 16:16
BKNG,Booking Holdings Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
APP,Applovin Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
INTU,Intuit Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SNY,Sanofi ADS,NASDAQ,Common Stock,2026-02-08 16:16
CMCSA,Comcast Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SBUX,Starbucks Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PANW,"Palo Alto Networks, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
ADBE,Adobe Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CME,CME Group Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MELI,"MercadoLibre, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WDC,Western Digital Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CEG,Constellation Energy Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,Common Stock,2026-02-08 16:16
ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MAR,Marriott International Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SNDK,Sandisk Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EQIX,"Equinix, Inc. Common Stock REIT",NASDAQ,Common Stock,2026-02-08 16:16
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SNPS,"Synopsys, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MNST,Monster Beverage Corporation,NASDAQ,Common Stock,2026-02-08 16:16
ORLY,"O'Reilly Automotive, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CTAS,Cintas Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NTES,"NetEase, Inc. American Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
CDNS,"Cadence Design Systems, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MDLZ,"Mondelez International, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CSX,CSX Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ABNB,"Airbnb, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HOOD,"Robinhood Markets, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PCAR,PACCAR Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MDLN,Medline Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ROST,"Ross Stores, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FTNT,"Fortinet, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BKR,Baker Hughes Company Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FAST,Fastenal Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,Common Stock,2026-02-08 16:16
IDXX,"IDEXX Laboratories, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FER,Ferrovial SE Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ADSK,"Autodesk, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Common Stock,2026-02-08 16:16
BIDU,"Baidu, Inc. ADS",NASDAQ,Common Stock,2026-02-08 16:16
EA,Electronic Arts Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ARGX,argenx SE American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
NDAQ,"Nasdaq, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FANG,"Diamondback Energy, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
